ts_utc,time,pools_gym_current,pools_gym_capacity,finnish_sauna_current,finnish_sauna_capacity
2026-01-26T15:48:07.897005+00:00,16:48,142,220,1,12
2026-01-26T16:28:59.395562+00:00,17:28,142,220,5,12
2026-01-26T17:00:14.185320+00:00,18:00,195,220,3,12
2026-01-26T17:40:13.881607+00:00,18:40,153,220,15,12
2026-01-26T17:58:52.212579+00:00,18:58,173,220,13,12
2026-01-26T18:38:48.507333+00:00,19:38,83,220,11,12
2026-01-26T19:03:09.590857+00:00,20:03,91,220,1,12
2026-01-26T19:32:46.522476+00:00,20:32,64,220,8,12
2026-01-26T19:48:39.165026+00:00,20:48,53,220,8,12
2026-01-26T19:57:23.220039+00:00,20:57,47,220,8,12
2026-01-26T20:24:36.892020+00:00,21:24,43,220,3,12
2026-01-26T20:47:33.669323+00:00,21:47,6,220,0,12
2026-01-27T05:27:54.940895+00:00,06:27,18,220,0,12
2026-01-27T05:50:39.075417+00:00,06:50,24,220,0,12
2026-01-27T06:23:01.148994+00:00,07:23,29,220,0,12
2026-01-27T06:58:36.676106+00:00,07:58,39,220,0,12
2026-01-27T07:28:41.831555+00:00,08:28,54,220,0,12
2026-01-27T07:49:06.940206+00:00,08:49,45,220,0,12
2026-01-27T07:58:20.798017+00:00,08:58,53,220,0,12
2026-01-27T08:34:15.876182+00:00,09:34,53,220,0,12
2026-01-27T09:01:13.088064+00:00,10:01,50,220,0,12
2026-01-27T09:44:57.656257+00:00,10:44,62,220,0,12
2026-01-27T10:00:05.198537+00:00,11:00,53,220,0,12
2026-01-27T10:34:06.963543+00:00,11:34,55,220,0,12
2026-01-27T10:58:13.377178+00:00,11:58,54,220,0,12
2026-01-27T11:23:04.436746+00:00,12:23,46,220,0,12
2026-01-27T11:42:52.605342+00:00,12:42,46,220,0,12
2026-01-27T11:56:43.523756+00:00,12:56,46,220,0,12
2026-01-27T13:32:42.351694+00:00,14:32,44,220,5,12
2026-01-27T14:04:18.782566+00:00,15:04,90,220,4,12
2026-01-27T14:45:07.831512+00:00,15:45,103,220,4,12
2026-01-27T15:15:49.050729+00:00,16:15,119,220,5,12
2026-01-27T15:45:44.505773+00:00,16:45,113,220,5,12
2026-01-27T15:59:23.333325+00:00,16:59,152,220,6,12
2026-01-27T16:34:31.599110+00:00,17:34,131,220,7,12
2026-01-27T17:00:50.246888+00:00,18:00,170,220,9,12
2026-01-27T17:39:11.604083+00:00,18:39,132,220,9,12
2026-01-27T17:57:17.900058+00:00,18:57,148,220,8,12
2026-01-27T18:35:18.334754+00:00,19:35,99,220,8,12
2026-01-27T19:05:06.825271+00:00,20:05,96,220,10,12
2026-01-27T19:36:12.513347+00:00,20:36,52,220,10,12
2026-01-27T19:52:12.879442+00:00,20:52,47,220,10,12
2026-01-27T20:14:46.699882+00:00,21:14,35,220,8,12
2026-01-27T20:39:35.288652+00:00,21:39,7,220,0,12
2026-01-27T20:55:09.348879+00:00,21:55,1,220,0,12
2026-01-28T05:23:50.744483+00:00,06:23,23,220,0,12
2026-01-28T05:49:58.403107+00:00,06:49,27,220,0,12
2026-01-28T06:01:03.330251+00:00,07:01,27,220,0,12
2026-01-28T06:52:33.650469+00:00,07:52,35,220,0,12
2026-01-28T07:19:30.073807+00:00,08:19,42,220,0,12
2026-01-28T07:42:52.824112+00:00,08:42,60,220,0,12
2026-01-28T07:56:01.179173+00:00,08:56,92,220,0,12
2026-01-28T08:23:57.327758+00:00,09:23,156,220,0,12
2026-01-28T08:55:38.498504+00:00,09:55,169,220,0,12
2026-01-28T09:27:56.930004+00:00,10:27,173,220,0,12
2026-01-28T09:55:38.558294+00:00,10:55,152,220,0,12
2026-01-28T10:21:12.293423+00:00,11:21,56,220,0,12
2026-01-28T10:52:55.606228+00:00,11:52,61,220,0,12
2026-01-28T11:16:55.464597+00:00,12:16,64,220,0,12
2026-01-28T11:38:46.291917+00:00,12:38,57,220,0,12
